,,,,,,
Rk,,From,To,G,Pos,AV
584,Steve Bush,2001,2003,41,TE,3
585,Dave Butz,1973,1973,12,DT,3
586,Pat Carter,1996,1996,16,TE,3
587,Chuck Cecil,1993,1993,15,DB,3
588,Sean Clancy,1979,1979,10,LB,3
589,Ernie Clark,1968,1968,14,LB,3
590,Gerry Cowhig,1950,1950,12,LB,3
591,Tony Curcillo,1953,1953,12,DB,3
592,Travis Curtis,1987,1988,24,DB,3
593,Bernard Dafney,1995,1995,11,G,3
594,Jerome Daniels,1998,1998,8,G,3
595,Ramsey Dardar,1984,1984,16,DT,3
596,Will Davis,2009,2010,21,DE,3
597,Jamie Dukes,1995,1995,8,C,3
598,Bob Duncum,1968,1968,4,T,3
599,Eric England,1994,1996,37,DE,3
,,,,,,
Rk,,From,To,G,Pos,AV
600,Terrence Flagler,1990,1991,20,RB,3
601,Michael Floyd,2012,2012,16,,3
602,Ernie Fritsch,1960,1960,1,LB,3
603,Steve George,1974,1974,13,DT,3
604,Tim Gray,1975,1975,14,DB,3
605,Bob Griffin,1961,1961,5,LB,3
606,Adam Haayer,2005,2005,12,T,3
607,Todd Heap,2011,2012,13,TE,3
608,Robert Hecker,1952,1952,1,DB,3
609,Jimmy Heidel,1966,1966,14,DB,3
610,Jerry Hillebrand,1967,1967,14,LB,3
611,John Hock,1950,1950,12,G,3
612,George Hoey,1971,1971,6,DB,3
613,Don Holmes,1987,1989,26,WR,3
614,Greg Horne,1987,1988,21,P,3
615,Jerry Houghton,1951,1951,2,T,3
616,John Houser,1963,1963,7,G,3
617,Rob Housler,2011,2012,27,TE,3
618,George Hultz,1962,1962,13,DT,3
619,Martin Imhof,1972,1972,13,DE,3
620,Jabari Issa,2000,2001,24,DE,3
621,Charlie Jackson,1958,1958,10,DB,3
622,Ilia Jarostchuk,1987,1989,28,LB,3
623,Jock Jones,1992,1993,21,LB,3
624,Gary Keithley,1973,1973,14,QB,3
625,Jeff King,2011,2012,32,TE,3
626,Warren Koegel,1973,1973,3,C,3
627,Ken Kortas,1964,1964,14,DT,3
628,Steve Little,1978,1979,27,K,3
629,Dave Lunceford,1957,1957,12,T,3
,,,,,,
Rk,,From,To,G,Pos,AV
630,Lynn Lynch,1951,1951,3,G,3
631,Joel Makovicka,1999,2002,44,FB,3
632,Jason McAddley,2002,2002,9,WR,3
633,J.J. McCleskey,1997,1999,41,DB,3
634,Frank McPhee,1955,1955,7,DB,3
635,David Merritt,1994,1995,31,LB,3
636,Eric Metcalf,1998,1998,16,RB,3
637,Denver Mills,1952,1952,1,LB,3
638,Tywan Mitchell,2000,2001,27,WR,3
639,Rick Ogle,1971,1971,6,LB,3
640,Tito Paul,1995,1996,30,DB,3
641,Nate Poole,2002,2004,29,WR,3
642,Eli Popa,1952,1952,4,LB,3
643,Steve Romanik,1953,1954,14,QB,3
644,Raleigh Roundtree,2002,2002,10,G,3
645,Mike Ruether,1986,1987,22,G,3
646,Johnny Rutledge,2000,2001,25,LB,3
647,Sekou Sanyika,2000,2001,32,LB,3
648,Mack Sauls,1968,1969,10,DB,3
649,Josh Scobey,2003,2004,27,RB,3
650,Jeff Severson,1976,1977,28,DB,3
651,Carl Silvestri,1965,1965,14,DB,3
652,Mike Siwek,1970,1970,2,DT,3
653,Julian Spence,1956,1956,8,DB,3
654,Larry Swider,1980,1980,16,P,3
655,Joe Tafoya,2007,2007,13,DE,3
656,Mike Taylor,1973,1973,6,T,3
657,Bobby Towns,1960,1960,4,DB,3
658,Curtis Townsend,1978,1978,9,LB,3
659,Marcus Turner,1989,1990,29,DB,3
,,,,,,
Rk,,From,To,G,Pos,AV
660,Greg Westbrooks,1978,1978,10,LB,3
661,Bobby Williams,1966,1966,14,DB,3
662,Karl Wilson,1989,1989,15,DE,3
663,Mike Zandofsky,1989,1989,15,G,3
664,Jeff Allen,1971,1971,1,DB,2
665,Damien Anderson,2002,2003,26,RB,2
666,Plato Andros,1950,1950,9,G,2
667,Elmer Arterburn,1954,1954,1,DB,2
668,Vince Banonis,1950,1950,12,C,2
669,Mario Bates,1998,1999,32,RB,2
670,Chuck Beatty,1972,1972,4,DB,2
671,Tom Beckman,1972,1972,2,DE,2
672,Tim Black,1977,1977,4,LB,2
673,Cary Blanchard,2000,2000,16,K,2
674,Wayne Bock,1957,1957,4,DT,2
675,Dave Bradley,1972,1972,1,G,2
676,Stewart Bradley,2011,2012,32,LB,2
677,Ethan Brooks,2000,2000,14,T,2
678,Chuck Brown,1979,1979,4,C,2
679,Dave M. Brown,1999,2000,14,QB,2
680,Ivory Lee Brown,1992,1992,7,RB,2
681,Lance Brown,1995,1995,11,DB,2
682,Mike Caldwell,1997,1997,16,LB,2
683,Oliver Celestin,2007,2007,15,DB,2
684,Mac Cody,2000,2000,15,WR,2
685,Sidney Coleman,1991,1991,16,LB,2
686,Ogden Compton,1955,1955,9,QB,2
687,Steve Conley,1972,1972,7,LB,2
688,Chris Cooper,2006,2007,25,DT,2
689,Ron Davis,1973,1973,2,G,2
,,,,,,
Rk,,From,To,G,Pos,AV
690,Wayne C. Davis,1987,1988,28,LB,2
691,Chuck Detwiler,1973,1973,10,DB,2
692,Paul Dickson,1971,1971,5,DT,2
693,Scott Dill,1988,1989,29,T,2
694,Andy Dorris,1973,1973,4,DE,2
695,Gary Dulin,1986,1987,6,DE,2
696,Ledio Fanucchi,1954,1954,12,T,2
697,Jamell Fleming,2012,2012,14,,2
698,Dick Fugler,1954,1954,12,T,2
699,Mark Garalczyk,1987,1987,11,DT,2
700,Chris Garlich,1979,1979,9,LB,2
701,Billy Gay,1951,1951,3,DB,2
702,Stan Gelbaugh,1991,1991,6,QB,2
703,Carl Gersbach,1976,1976,7,LB,2
704,Robert Giblin,1977,1977,11,DB,2
705,George Gilchrist,1953,1953,11,DT,2
706,Randy Gill,1978,1978,7,LB,2
707,John Gillen,1981,1982,20,LB,2
708,Bryan Gilmore,2003,2003,14,WR,2
709,Les Goble,1954,1954,12,HB,2
710,Charley Granger,1961,1961,6,T,2
711,Doug Greene,1978,1978,15,DB,2
712,Gary Hadd,1989,1989,10,DT,2
713,Carl Hairston,1990,1990,16,DE,2
714,Ken Hall,1959,1959,12,HB,2
715,Troy Hambrick,2004,2004,10,RB,2
716,Gary Hammond,1973,1974,21,WR,2
717,Odie Harris,1993,1994,29,DB,2
718,Larry Hartshorn,1955,1955,2,G,2
719,Art Hauser,1959,1959,2,DT,2
,,,,,,
Rk,,From,To,G,Pos,AV
720,Steve Henry,1979,1979,8,DB,2
721,Ali Highsmith,2009,2009,14,LB,2
722,John Hoffman,1972,1972,2,DE,2
723,Ty Howard,1997,1998,24,DB,2
724,Buddy Humphrey,1965,1965,7,QB,2
725,Kenny Iwebema,2008,2009,24,DE,2
726,Chris Jacke,1999,1999,16,K,2
727,Mark D. Jackson,1987,1987,11,DB,2
728,Keever Jankovich,1953,1953,2,LB,2
729,Tony Jordan,1988,1989,22,RB,2
730,Marv Kellum,1977,1977,14,LB,2
731,Brady Keys,1968,1968,7,DB,2
732,Emmett King,1954,1954,12,FB,2
733,Randy Kirk,1994,1995,32,LB,2
734,Lindy Lauro,1951,1951,1,DB,2
735,Mike Leach,2011,2012,32,TE,2
736,Wesley Leasy,1995,1996,28,LB,2
737,Mac Lewis,1959,1959,8,T,2
738,Jim Lipinski,1950,1950,1,T,2
739,Ed Listopad,1952,1952,4,G,2
740,Steve Lofton,1991,1993,24,DB,2
741,Tom Longo,1971,1971,2,DB,2
742,Randy Love,1983,1984,32,RB,2
743,Lester Lyles,1988,1988,6,DB,2
744,Jeff Lyman,1972,1972,2,LB,2
745,Ed Marcontell,1967,1967,2,G,2
746,Derrick McAdoo,1987,1987,15,RB,2
747,Tony McCoy,2000,2000,6,DT,2
748,Mike McDonald,1976,1976,4,LB,2
749,John McDowell,1966,1966,1,T,2
,,,,,,
Rk,,From,To,G,Pos,AV
750,Mike McGraw,1976,1976,4,LB,2
751,Jeff McIntyre,1980,1980,10,LB,2
752,Ed McQuarters,1965,1965,1,DT,2
753,Ron Monaco,1986,1986,15,LB,2
754,Tom Mullen,1978,1978,7,G,2
755,Joe Nedney,1997,1998,22,K,2
756,Pete Noga,1987,1987,3,LB,2
757,Charley Oakley,1954,1954,1,DB,2
758,Rich Ohrnberger,2012,2012,13,G,2
759,Scott Palmer,1972,1972,5,DT,2
760,Don Panciera,1952,1952,10,QB,2
761,Bob Paremore,1963,1963,14,HB,2
762,Gary Parris,1979,1979,9,TE,2
763,Walt Patulski,1977,1977,14,DE,2
764,Steve Pisarkiewicz,1979,1979,6,QB,2
765,Tony Plummer,1970,1970,1,DB,2
766,Nate Potter,2012,2012,8,,2
767,William Powell,2012,2012,13,RB,2
768,Ted Provost,1971,1971,2,DB,2
769,Keith Radecic,1987,1987,3,C,2
770,Jim Ramey,1979,1979,7,DE,2
771,Eason Ramson,1978,1978,15,TE,2
772,Walter Reeves,1990,1993,32,TE,2
773,Hal Roberts,1974,1974,14,P,2
774,Butch Rolle,1992,1993,32,TE,2
775,Frank Roy,1966,1966,11,G,2
776,Bob Rozier,1979,1979,6,DE,2
777,James Sanders,2012,2012,15,DB,2
778,Dan Sandifer,1953,1953,3,DB,2
779,Hurles Scales,1974,1974,7,DB,2
,,,,,,
Rk,,From,To,G,Pos,AV
780,Maury Schleicher,1959,1959,10,DE,2
781,Yusuf Scott,1999,2000,19,G,2
782,Colin Scotts,1987,1987,7,DT,2
783,Corey Sears,1999,2000,17,DE,2
784,Craig Shaffer,1982,1983,14,LB,2
785,Mike Shumann,1982,1983,22,WR,2
786,Don Shy,1973,1973,11,RB,2
787,Mo Spencer,1974,1974,7,DB,2
788,Jack Spinks,1953,1953,3,T,2
789,Michael Stone,2002,2004,30,DB,2
790,Scott Stringer,1974,1974,5,DB,2
791,Dennis Thurman,1986,1986,16,DB,2
792,Charlie Toogood,1957,1957,6,DT,2
793,Mark Tucker,1994,1994,16,G,2
794,Marvin Upshaw,1976,1976,4,DE,2
795,Tim Van Galder,1972,1972,5,QB,2
796,Jim Wagstaff,1959,1959,3,DB,2
797,Troy Walters,2006,2006,15,WR,2
798,Andre Waters,1994,1994,12,DB,2
799,Tom Welter,1987,1987,3,T,2
800,Ken Willard,1974,1974,7,RB,2
801,Herb Williams,1982,1982,7,DB,2
802,Karl Williams,2004,2004,15,WR,2
803,Kevin Williams,1997,1997,16,WR,2
804,Willie Williams,1991,1991,16,T,2
805,Ron Wolfley,1985,1987,28,RB,2
806,Rolly Woolsey,1978,1978,2,DB,2
807,Steve Wright,1972,1972,5,T,2
808,Michael Young,2002,2002,16,LB,2
809,Hamza Abdullah,2011,2011,16,DB,1
,,,,,,
Rk,,From,To,G,Pos,AV
810,Stevie Anderson,1996,1996,8,WR,1
811,Rodney Bailey,2007,2007,16,DE,1
812,Mike Barr,2007,2007,11,P,1
813,Sebastian Barrie,1994,1994,10,DE,1
814,Paul Barry,1954,1954,12,FB,1
815,David Bavaro,1990,1990,14,LB,1
816,Anthony Becht,2009,2009,16,TE,1
817,Mark R. Bell,1980,1980,11,WR,1
818,Scott Bergold,1985,1985,16,T,1
819,Justin Bethel,2012,2012,15,,1
820,Eric Blount,1993,1993,6,WR,1
821,Ron Bohm,1987,1987,3,DT,1
822,Scott Brunner,1985,1985,16,QB,1
823,Mike Buck,1995,1995,4,QB,1
824,Bob Buczkowski,1989,1989,4,DE,1
825,Tim Bulman,2005,2005,8,DT,1
826,Leon Burns,1972,1972,14,RB,1
827,Ron Burton,1989,1989,10,LB,1
828,Kevin Butler,1996,1996,7,K,1
829,Duane Carrell,1977,1977,10,P,1
830,Stoney Case,1997,1997,3,QB,1
831,Greg Cater,1987,1987,9,P,1
832,Al Chandler,1978,1978,11,TE,1
833,Jimmy Childs,1979,1979,13,WR,1
834,Ron Coder,1980,1980,11,G,1
835,Rondy Colbert,1977,1977,4,DB,1
836,Sean Considine,2011,2011,8,DB,1
837,Larry Croom,2004,2004,6,RB,1
838,Jerry Daanen,1968,1968,14,WR,1
839,Norbert Davidds-Garrido,2000,2000,9,T,1
,,,,,,
Rk,,From,To,G,Pos,AV
840,Rick DiBernardo,1986,1986,16,LB,1
841,Babe Dimancheff,1950,1950,7,HB,1
842,Michael Downs,1989,1989,5,DB,1
843,Tracey Eaton,1990,1990,11,DB,1
844,Eric Edwards,2005,2005,16,TE,1
845,Chad Fann,1994,1994,16,TE,1
846,Mario Fatafehi,2001,2001,7,DT,1
847,James Folston,2000,2000,13,LB,1
848,Wendall Gaines,1995,1995,16,TE,1
849,Frank Garcia,2003,2003,7,C,1
850,Sammy Garza,1987,1987,2,QB,1
851,Cecil Gray,1995,1995,7,DE,1
852,Max Hall,2010,2010,6,QB,1
853,Shawn Halloran,1987,1987,3,QB,1
854,Kenny Harris,1997,1997,11,DB,1
855,Victor Heflin,1984,1984,16,DB,1
856,Mark Higgs,1994,1994,6,RB,1
857,Johnny Holloway,1987,1987,3,DB,1
858,Randy Holloway,1984,1984,6,DE,1
859,Brian Hoyer,2012,2012,2,QB,1
860,Ricky Hunley,1988,1988,16,LB,1
861,Patrick Hunter,1995,1995,5,DB,1
862,Fred Hyatt,1971,1971,14,WR,1
863,George Izo,1960,1960,2,QB,1
864,John Jackson,1991,1991,16,WR,1
865,Bobby Johnson,1985,1985,11,DB,1
866,Dirk Johnson,2008,2008,12,P,1
867,Gregg Johnson,1987,1987,8,DB,1
868,Tim Jorden,1991,1991,16,TE,1
869,Terry Joyce,1976,1976,14,P,1
,,,,,,
Rk,,From,To,G,Pos,AV
870,Johnny Karras,1952,1952,10,HB,1
871,Kevin Kasper,2002,2002,6,WR,1
872,Bill Kay,1984,1984,10,DB,1
873,Kenny King,2003,2003,11,DE,1
874,Shaun King,2004,2004,3,QB,1
875,Shawn Knight,1989,1989,7,DE,1
876,Max Komar,2010,2010,8,WR,1
877,Mal Kutner,1950,1950,9,E,1
878,Charles Lee,2005,2005,6,WR,1
879,Shawn Lynch,2005,2005,2,C,1
880,Ted Marchibroda,1957,1957,7,QB,1
881,Mark Mathis,1987,1987,2,DB,1
882,Tony Mayes,1987,1987,3,DB,1
883,Oscar McBride,1995,1995,16,TE,1
884,Trumaine McBride,2010,2010,14,DB,1
885,LeRon McCoy,2005,2005,10,WR,1
886,Emmanuel McDaniel,2003,2003,15,DB,1
887,Devon McDonald,1996,1996,16,LB,1
888,Jim McFarland,1971,1971,14,TE,1
889,Jim McMahon,1994,1994,3,QB,1
890,Sean McNanie,1988,1988,12,DE,1
891,Pat McQuistan,2012,2012,5,T,1
892,Hanik Milligan,2006,2006,16,DB,1
893,Lance Mitchell,2005,2005,12,LB,1
894,Roland Mitchell,1988,1988,11,DB,1
895,Langston Moore,2005,2005,8,DT,1
896,Sean Morey,2007,2007,15,WR,1
897,Mike Morris,1987,1987,14,C,1
898,Ray Nagel,1953,1953,4,QB,1
899,Zack Nash,2012,2012,8,,1
,,,,,,
Rk,,From,To,G,Pos,AV
900,Cedric Oglesby,2001,2001,3,K,1
901,Clancy Oliver,1973,1973,2,DB,1
902,Eldonta Osborne,1990,1990,12,LB,1
903,Chet Parlavecchio,1983,1983,9,LB,1
904,Reggie Phillips,1988,1988,16,DB,1
905,Dean Philpott,1958,1958,9,FB,1
906,Danny Pittman,1984,1984,10,WR,1
907,Craig Puki,1982,1982,7,LB,1
908,Bruce Radford,1981,1981,9,NT,1
909,Bryan Reeves,1994,1994,14,WR,1
910,Lamont Reid,2005,2005,10,DB,1
911,Perry Richards,1959,1959,4,E,1
912,Elston Ridgle,1990,1990,10,DE,1
913,Broderick Sargent,1987,1987,15,RB,1
914,A.J. Schable,2006,2006,11,DE,1
915,George Schmitt,1983,1983,16,DB,1
916,Vic Schwall,1950,1950,12,HB,1
917,Don Schwartz,1981,1981,5,DB,1
918,Simon Shanks,1995,1995,15,LB,1
919,Anthony Sherman,2011,2011,15,FB,1
920,Carl Simpson,1998,1998,13,DT,1
921,Ken Sims,1987,1987,3,DB,1
922,Bonnie Sloan,1973,1973,4,DT,1
923,Jessie Small,1992,1992,6,LB,1
924,Alfonso Smith,2011,2011,15,RB,1
925,Terrelle Smith,2007,2007,16,FB,1
926,Joe Staysniak,1996,1996,9,G,1
927,Ronald Talley,2012,2012,3,DE,1
928,Chester Taylor,2011,2011,12,RB,1
929,Bruce Thornton,1982,1982,6,DE,1
,,,,,,
Rk,,From,To,G,Pos,AV
930,Charles Vatterott,1987,1987,2,G,1
931,Keydrick Vincent,2007,2007,8,G,1
932,Brett Wallerstedt,1993,1993,7,LB,1
933,Raymond Walls,2005,2005,7,DB,1
934,Derek Ware,1994,1994,15,TE,1
935,Bobby Watkins,1958,1958,5,HB,1
936,Jeff West,1975,1975,14,P,1
937,Chris Williams,1991,1991,15,NT,1
938,Ryan Williams,2012,2012,5,RB,1
939,Stephen Williams,2010,2010,11,WR,1
940,Mike S. Wilson,1969,1969,3,DB,1
941,Mike Wood,1978,1978,8,K,1
942,Jason Wright,2009,2009,16,RB,1


Provided by <a href="http://www.sports-reference.com/sharing.shtml?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Pro-Football-Reference.com</a>: <a href="http://www.pro-football-reference.com/teams/crd/career-av.htm?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#av">View Original Table</a><br>Generated 10/13/2013.
