,,,,,,
Rk,,From,To,G,Pos,AV
582,Ken Ellis,1977,1977,9,DB,3
583,Greg Fairchild,1978,1978,2,G,3
584,Cedric Figaro,1991,1992,28,LB,3
585,Jim Garcia,1965,1965,12,DE,3
586,Kelvin Garmon,2004,2004,8,G,3
587,Tom Gibson,1989,1990,28,DE,3
588,Eric Hagg,2011,2012,21,DB,3
589,Glen Holloway,1974,1974,14,G,3
590,John Hughes,2012,2012,16,,3
591,Mark Ilgenfritz,1974,1974,14,DE,3
592,Frisman Jackson,2004,2005,22,WR,3
593,Tim Jacobs,1994,1995,24,DB,3
594,Nate James,1968,1968,12,DB,3
595,Michael Jameson,2002,2004,42,DB,3
596,Mitch Johnson,1971,1971,11,T,3
597,Homer Jones,1970,1970,14,SE,3
598,Lenoy Jones,1999,2001,31,LB,3
599,Marlon Jones,1988,1989,24,DE,3
,,,,,,
Rk,,From,To,G,Pos,AV
600,Mike Junkin,1988,1988,11,LB,3
601,Perry Kemp,1987,1987,3,WR,3
602,Billy Kinard,1956,1956,7,DB,3
603,Rudy Kuechenberg,1970,1970,3,LB,3
604,Louis Leonard,2008,2008,16,DT,3
605,Errol Linden,1961,1961,10,T,3
606,Jim McCusker,1963,1963,7,T,3
607,Clifton McNeil,1964,1966,41,WR,3
608,Marty Moore,2000,2000,16,LB,3
609,Joe Morris,1991,1991,16,RB,3
610,Jordan Norwood,2011,2012,16,WR,3
611,Ed Nutting,1961,1961,4,T,3
612,David Patten,2000,2000,14,WR,3
613,Dimitri Patterson,2011,2012,21,DB,3
614,Antwan Peek,2007,2007,14,LB,3
615,Todd Philcox,1992,1993,7,QB,3
616,Jim Prestel,1960,1960,6,DT,3
617,Mike Pucillo,2005,2005,10,G,3
618,Brady Quinn,2008,2009,13,QB,3
619,Louis Riddick,1993,1995,47,DB,3
620,Brian Robiskie,2009,2010,25,WR,3
621,Tarek Saleh,1999,2001,45,LB,3
622,Ed Sharkey,1952,1952,12,LB,3
623,Stan Sheriff,1957,1957,3,LB,3
624,Del Speer,1993,1994,24,DB,3
625,Emmanuel Stephens,2011,2012,18,DL,3
626,Eddie Sutter,1993,1995,47,LB,3
627,Leo Tierney,1978,1978,2,C,3
628,Jesse Turnbow,1978,1978,16,DT,3
629,Bryan Wagner,1989,1990,32,P,3
,,,,,,
Rk,,From,To,G,Pos,AV
630,Tom Watkins,1961,1961,10,HB,3
631,Tommy Wilson,1962,1962,14,HB,3
632,William Yanchar,1970,1970,5,DT,3
633,Vashone Adams,1995,1995,8,DB,2
634,Pete Athas,1975,1975,6,DB,2
635,Chad Beasley,2003,2003,8,T,2
636,Ed Bettridge,1964,1964,3,LB,2
637,Leroy Bolden,1958,1958,11,HB,2
638,Keith Bosley,1987,1987,3,T,2
639,Dean Brown,1969,1969,5,DB,2
640,Ralph Brown,2006,2006,16,DB,2
641,Terry Brown,1976,1976,12,DB,2
642,Titus Brown,2010,2011,23,DE,2
643,Bob Buczkowski,1990,1990,15,DE,2
644,Mike Bundra,1964,1964,9,DT,2
645,Kelly Butler,2006,2006,7,T,2
646,Jordan Cameron,2012,2012,14,TE,2
647,Lowell Caylor,1964,1964,13,DB,2
648,Jeff Christensen,1987,1987,3,QB,2
649,Greg Coleman,1977,1977,14,P,2
650,Larry Conjar,1967,1967,12,RB,2
651,Damion Cook,2004,2004,6,G,2
652,Fest Cotton,1972,1972,3,DT,2
653,Bill Craven,1976,1976,13,DB,2
654,Tim Crawford,1987,1987,3,LB,2
655,Andy Cvercko,1963,1963,2,G,2
656,Jake Delhomme,2010,2010,5,QB,2
657,Dick Deschaine,1958,1958,12,K,2
658,Ty Detmer,1999,1999,5,QB,2
659,Nat Dorsey,2005,2006,22,T,2
,,,,,,
Rk,,From,To,G,Pos,AV
660,L.J. Fort,2012,2012,16,,2
661,Lennie Friedman,2006,2007,32,G,2
662,Prentice Gautt,1960,1960,12,HB,2
663,Tashaun Gipson,2012,2012,10,,2
664,Tom Goosby,1963,1963,1,G,2
665,Donald Goss,1956,1956,6,T,2
666,Wes Grant,1972,1972,3,DE,2
667,Kris Griffin,2007,2008,22,LB,2
668,Stacey Hairston,1993,1994,31,DB,2
669,Darryl Haley,1987,1987,9,T,2
670,Dana Hall,1995,1995,15,DB,2
671,Dino Hall,1979,1982,20,RB,2
672,Cliff Hanneman,1987,1987,3,LB,2
673,Jim Hill,1975,1975,11,DB,2
674,Pete Holohan,1992,1992,9,TE,2
675,Bruce Huther,1981,1981,16,LB,2
676,Jeff Jaeger,1987,1987,10,K,2
677,Chris Jennings,2009,2009,9,RB,2
678,Mark Johnson,1977,1977,7,DE,2
679,Jock Jones,1990,1991,20,LB,2
680,Keith Jones,1989,1989,16,RB,2
681,Selwyn Jones,1993,1993,11,DB,2
682,John Jurkovic,1999,1999,10,DT,2
683,Mike Katolin,1987,1987,3,C,2
684,Jerry Kauric,1990,1990,14,K,2
685,Andre King,2001,2003,22,WR,2
686,Mark Krerowicz,1987,1987,3,G,2
687,Billy Lefear,1973,1973,13,RB,2
688,Jack LeVeck,1975,1975,7,LB,2
689,Stan Lewis,1975,1975,6,DE,2
,,,,,,
Rk,,From,To,G,Pos,AV
690,Dave Liddick,1958,1958,0,DT,2
691,Bob Lingenfelter,1977,1977,14,T,2
692,Tom London,1978,1978,15,DB,2
693,John Macerelli,1956,1956,12,T,2
694,Larry Mason,1987,1987,3,RB,2
695,Hurvin McCormack,1999,1999,13,DT,2
696,Luke McCown,2004,2004,5,QB,2
697,Tommy McDonald,1968,1968,9,FL,2
698,David McMillan,2006,2007,25,DE,2
699,Arnold Miller,1999,2000,21,DE,2
700,Bob Oliver,1969,1969,8,DE,2
701,Babe Parilli,1956,1956,5,QB,2
702,Juqua Parker,2012,2012,16,DE,2
703,Scott Paxson,2011,2011,16,DT,2
704,Bubba Pena,1972,1972,2,G,2
705,John Pitts,1975,1975,6,DB,2
706,Hank Poteat,2009,2009,16,DB,2
707,Billy Pritchett,1975,1975,14,RB,2
708,Dave Raimey,1964,1964,5,DB,2
709,Errict Rhett,2000,2000,5,RB,2
710,Kyle Richardson,2005,2005,16,P,2
711,Kevin Robbins,1990,1990,6,T,2
712,DeJuan Robinson,1987,1987,3,DB,2
713,Orlando Ruff,2005,2005,16,LB,2
714,Mike Rusinek,1987,1987,3,NT,2
715,Mark Rypien,1994,1994,6,QB,2
716,Bill Sabatino,1968,1968,7,DT,2
717,Tom Schoen,1970,1970,4,DB,2
718,Leslie Shepherd,1999,1999,9,WR,2
719,Mike Sikich,1971,1971,3,G,2
,,,,,,
Rk,,From,To,G,Pos,AV
720,Bob G. Smith,1955,1955,10,HB,2
721,Irv Smith,1999,1999,13,TE,2
722,Marcus Spriggs,1999,2000,18,DT,2
723,Ricky Stevenson,1970,1970,1,DB,2
724,Andrew Stewart,1989,1989,16,DE,2
725,Jim Stienke,1973,1973,7,DB,2
726,Don Strock,1988,1988,4,QB,2
727,Derek Tennell,1987,1988,27,TE,2
728,Bennie Thompson,1994,1995,29,DB,2
729,Mike Thompson,1999,2000,22,DT,2
730,Ralph Van Dyke,1987,1987,2,T,2
731,Lawrence Vickers,2007,2008,28,FB,2
732,Lorenzo White,1995,1995,12,RB,2
733,Barry Wilburn,1992,1992,6,DB,2
734,Roosevelt Williams,2003,2003,7,DB,2
735,Frank Winters,1987,1988,28,C,2
736,George Wright,1972,1972,4,DT,2
737,Keith Wright,1978,1980,28,WR,2
738,Craig Wycinski,1972,1972,6,G,2
739,George Youngblood,1967,1967,11,DB,2
740,Chris Akins,2002,2002,15,DB,1
741,Richard Alston,2004,2004,9,WR,1
742,Johnson Bademosi,2012,2012,16,,1
743,Fred Banks,1985,1985,10,WR,1
744,Roy Barker,1999,1999,12,DE,1
745,Rashidi Barnes,2000,2000,14,DB,1
746,Tom Baugh,1989,1989,16,C,1
747,Rocky Belk,1983,1983,10,WR,1
748,Mike Bell,2010,2010,11,RB,1
749,Latin Berry,1991,1991,15,DB,1
,,,,,,
Rk,,From,To,G,Pos,AV
750,Harold Bishop,1995,1995,13,TE,1
751,Orlando Bobo,1999,1999,9,G,1
752,James Brown,2000,2000,7,T,1
753,Charles Buchanan,1988,1988,9,DE,1
754,Milt Campbell,1957,1957,9,HB,1
755,Tank Carder,2012,2012,15,,1
756,Alex Carter,1987,1987,3,DE,1
757,Dyshod Carter,2004,2004,5,DB,1
758,Tim Carter,2007,2007,16,WR,1
759,Dale Carver,1983,1983,16,LB,1
760,Kirk Chambers,2005,2005,15,T,1
761,Lamar Chapman,2000,2000,7,DB,1
762,Freddie Childress,1992,1992,16,G,1
763,Sherrod Coates,2003,2003,16,LB,1
764,Larry Collins,1978,1978,15,RB,1
765,Frank Conover,1991,1991,4,DT,1
766,Josh Cooper,2012,2012,6,,1
767,Terry Cousin,2008,2008,16,DB,1
768,Oniel Cousins,2011,2011,4,T,1
769,Bobby Crespino,1961,1961,13,SE,1
770,Ron Crews,1980,1980,16,NT,1
771,Travis Daniels,2008,2008,7,DB,1
772,Bruce Davis,1984,1984,14,WR,1
773,Anthony Denman,2001,2001,11,LB,1
774,Rich Dimler,1979,1979,12,DT,1
775,James Dockery,2011,2011,12,DB,1
776,Ken Dorsey,2008,2008,4,QB,1
777,Brian Dudley,1987,1987,3,DB,1
778,Rickey Dudley,2001,2001,4,TE,1
779,Jim Dumont,1984,1984,12,LB,1
,,,,,,
Rk,,From,To,G,Pos,AV
780,Jubilee Dunbar,1974,1974,5,WR,1
781,Brian Duncan,1976,1976,14,RB,1
782,Auston English,2011,2011,7,DL,1
783,Major Everett,1987,1987,4,RB,1
784,Charley Ferguson,1961,1961,12,WR,1
785,Marlon Forbes,1999,1999,16,DB,1
786,Andy Frederick,1982,1982,7,T,1
787,Mike Frederick,1995,1995,16,DE,1
788,Derrick Frost,2004,2004,16,P,1
789,Scott Frost,2001,2001,12,DB,1
790,Derrick Gainer,1990,1990,16,RB,1
791,Ben Gay,2001,2001,16,RB,1
792,Jammi German,2001,2001,6,WR,1
793,Amon Gordon,2004,2004,6,DT,1
794,Odie Harris,1991,1991,16,DB,1
795,Frank Hartley,1995,1995,15,TE,1
796,Keith Heinrich,2003,2003,7,TE,1
797,Artis Hicks,2011,2011,9,G,1
798,Travis Hill,1994,1994,14,LB,1
799,Will Hill,1988,1988,16,DB,1
800,D.D. Hoggard,1986,1986,16,DB,1
801,Alvin Horn,1987,1987,3,DB,1
802,Earnest Hunter,1995,1995,10,RB,1
803,Henry Hynoski,1975,1975,14,RB,1
804,Bill Jackson,1982,1982,9,DB,1
805,Ben Jefferson,1990,1990,4,G,1
806,Tre' Johnson,2001,2001,3,G,1
807,Vernon Joines,1990,1990,16,WR,1
808,Dave Jones,1971,1971,14,WR,1
809,Mark Kafentzis,1982,1982,9,DB,1
,,,,,,
Rk,,From,To,G,Pos,AV
810,Ishmaa'ily Kitchen,2012,2012,15,,1
811,Kyle Kramer,1989,1989,14,DB,1
812,Gary Lane,1967,1967,3,QB,1
813,Gerard Lawson,2008,2008,15,DB,1
814,Charlie Leigh,1968,1968,14,RB,1
815,Thaddeus Lewis,2012,2012,1,QB,1
816,Terry Luck,1977,1977,4,QB,1
817,Robert Lyons,1989,1989,9,DB,1
818,Anthony Malbrough,2000,2000,9,DB,1
819,Ralph Malone,1986,1986,16,DE,1
820,David Marshall,1984,1984,16,LB,1
821,Rich McKenzie,1995,1995,8,LB,1
822,Tim McTyer,1999,1999,2,DB,1
823,Ray Mickens,2005,2005,16,DB,1
824,Mark Miller,1978,1978,8,QB,1
825,Nick Miller,1987,1987,9,LB,1
826,Willie Miller,1975,1975,14,WR,1
827,John Mohring,1980,1980,14,LB,1
828,Mike Morris,1990,1990,10,C,1
829,Mark Moseley,1986,1986,4,K,1
830,C.J. Mosley,2009,2009,12,DT,1
831,Fred Murphy,1960,1960,9,E,1
832,Cliff Odom,1980,1980,8,LB,1
833,Mike Oliphant,1989,1989,14,RB,1
834,Shantee Orr,2008,2008,15,LB,1
835,J'Vonne Parker,2005,2005,4,DT,1
836,Joel Patten,1980,1980,8,T,1
837,Jereme Perry,2006,2006,12,DB,1
838,Nick Pietrosante,1967,1967,14,FB,1
839,Scott Player,2007,2007,3,P,1
,,,,,,
Rk,,From,To,G,Pos,AV
840,Tom Polley,1987,1987,2,LB,1
841,Craig Powell,1995,1995,3,LB,1
842,Skeet Quinlan,1956,1956,6,HB,1
843,Barry Redden,1989,1989,16,RB,1
844,Ken Reeves,1990,1990,16,T,1
845,Walter Reeves,1994,1994,5,TE,1
846,Derreck Robinson,2010,2010,14,DE,1
847,Robert Royal,2009,2009,13,TE,1
848,Chris Ruhman,1999,1999,5,T,1
849,Max Runager,1988,1988,13,P,1
850,Darnell Sanders,2003,2003,16,TE,1
851,O.J. Santiago,2001,2001,14,TE,1
852,Mike Sellers,2001,2001,9,TE,1
853,Alex Smith,2011,2011,14,TE,1
854,Isaac Sowells,2008,2008,16,T,1
855,Quinton Spears,2011,2011,13,LB,1
856,Nick Speegle,2005,2005,14,LB,1
857,Donte Stallworth,2008,2008,11,WR,1
858,Syndric Steptoe,2008,2008,16,WR,1
859,Dave Sullivan,1974,1974,6,WR,1
860,Jim Thaxton,1974,1974,12,TE,1
861,Johnny Thomas,1995,1995,16,DB,1
862,Santonio Thomas,2008,2008,11,DT,1
863,Chris Thome,1991,1991,8,C,1
864,Kevin Turner,1982,1982,8,LB,1
865,Brad Van Pelt,1986,1986,16,LB,1
866,David Veikune,2009,2009,10,DE,1
867,Trevin Wade,2012,2012,11,,1
868,Ken Webb,1963,1963,12,HB,1
869,Larry Webster,1995,1995,10,DT,1
,,,,,,
Rk,,From,To,G,Pos,AV
870,Eric Westmoreland,2004,2004,16,LB,1
871,James E. Williams,1999,1999,16,LB,1
872,Troy Wilson,1987,1987,3,DB,1
873,Blake Wingle,1987,1987,3,G,1
874,Mike Wise,1991,1991,3,DE,1
875,Rob Woods,1991,1991,2,T,1
876,Kenny Wright,2007,2007,7,DB,1
877,Billy Yates,2010,2010,9,G,1
878,Glen Young,1985,1985,15,WR,1
879,Christian Yount,2012,2012,16,LS,1


Provided by <a href="http://www.sports-reference.com/sharing.shtml?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Pro-Football-Reference.com</a>: <a href="http://www.pro-football-reference.com/teams/cle/career-av.htm?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#av">View Original Table</a><br>Generated 10/13/2013.
