CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-8-3,98,88,77,72,69,65,82,58,33,30.01,29.97,29.93,10,10,9,14,6,17,0.00,0,,191
2013-8-4,99,88,77,73,70,65,88,61,33,30.07,30.00,29.93,10,10,10,13,6,17,0.00,0,,178
2013-8-5,101,90,78,73,68,62,85,58,31,30.01,29.94,29.86,10,10,10,16,8,25,0.00,0,,193
2013-8-6,101,90,78,73,69,66,79,56,33,29.94,29.88,29.81,10,10,10,16,9,20,0.00,0,,199
2013-8-7,101,89,77,73,70,65,82,58,33,29.94,29.86,29.79,10,10,9,16,9,22,0.00,1,,195
2013-8-8,101,89,77,73,69,64,79,55,31,29.90,29.85,29.79,10,9,7,15,9,21,0.00,0,,190
2013-8-9,101,88,75,72,64,56,82,53,23,29.96,29.90,29.86,10,10,7,13,6,17,0.00,0,,184
2013-8-10,104,90,75,74,71,64,87,58,29,30.02,29.98,29.90,10,8,0,31,6,44,0.94,3,Rain-Thunderstorm,161
2013-8-11,98,86,74,75,71,66,94,66,38,30.08,30.02,29.96,10,10,8,17,6,26,0.00,0,,159
2013-8-12,97,87,76,73,71,67,94,66,38,30.08,30.00,29.92,10,10,10,13,6,17,0.00,2,,199
2013-8-13,100,88,76,76,72,66,88,63,38,30.00,29.94,29.89,10,10,2,18,7,24,0.12,2,Rain-Thunderstorm,274
2013-8-14,87,81,74,74,71,67,94,75,55,30.01,29.97,29.92,10,10,8,14,6,18,T,4,,50
2013-8-15,90,79,68,65,59,56,70,51,32,30.06,30.00,29.94,10,10,10,14,6,16,0.00,1,,54
2013-8-16,88,76,64,62,60,58,78,59,40,30.06,30.00,29.96,10,10,10,14,6,18,0.00,1,,71
2013-8-17,89,76,62,61,58,54,90,61,31,30.06,30.01,29.96,10,10,9,15,5,20,0.00,0,,31
2013-8-18,92,78,64,67,62,60,87,62,36,30.06,30.01,29.97,10,9,5,12,3,18,0.00,1,,67
2013-8-19,94,82,69,67,62,57,84,57,30,30.07,30.00,29.94,10,10,10,10,4,13,0.00,3,,96
2013-8-20,95,81,67,68,63,58,84,56,28,30.05,30.00,29.94,10,10,10,12,4,15,0.00,1,,110
2013-8-21,96,83,70,69,66,60,90,60,30,30.09,30.03,29.97,10,10,8,12,4,15,0.00,1,,149
2013-8-22,98,86,74,71,68,64,87,61,35,30.09,30.01,29.93,10,10,10,18,4,23,0.00,1,Thunderstorm,138
2013-8-23,100,86,72,72,68,63,87,61,34,30.02,29.96,29.89,10,10,10,17,4,23,0.00,1,,92
2013-8-24,99,87,74,73,68,63,84,59,33,30.06,30.00,29.96,10,10,10,17,6,24,0.00,1,,94
2013-8-25,97,85,72,70,67,64,87,61,35,30.14,30.09,30.04,10,10,10,17,7,24,0.00,1,,106
2013-8-26,95,84,73,72,69,64,87,62,36,30.18,30.12,30.05,10,10,10,20,9,25,0.00,2,,123
2013-8-27,96,84,72,70,67,64,93,66,39,30.13,30.06,30.00,10,10,10,12,3,16,0.00,2,,205
2013-8-28,101,88,74,68,66,62,79,55,31,30.08,30.01,29.95,10,10,10,12,2,23,0.00,3,,359
2013-8-29,102,90,77,69,65,60,74,51,27,30.05,29.99,29.92,10,10,9,12,5,15,0.00,3,,125
2013-8-30,102,88,74,72,65,59,82,54,26,30.00,29.93,29.85,10,10,6,13,6,20,0.00,0,,144
2013-8-31,102,89,76,71,66,59,82,55,27,29.91,29.85,29.78,10,9,6,13,5,16,0.00,0,,184
